,country,year,lifespan,income,population,continent
204,Algeria,1801,28.82,716,2503218,
205,Angola,1801,26.98,620,1567028,
206,Antigua and Barbuda,1801,33.54,757,37000,
207,Argentina,1801,33.2,1508,534000,
208,Armenia,1801,34,514,413326,
209,Aruba,1801,34.42,833,19286,
210,Australia,1801,34.05,816,351014,
211,Austria,1801,34.4,1855,3205587,
212,Azerbaijan,1801,29.17,775,879960,
213,Bahamas,1801,35.18,1445,27350,
214,Bahrain,1801,30.3,1240,64474,
215,Bangladesh,1801,25.5,876,19227358,
216,Barbados,1801,32.12,914,81729,
217,Belarus,1801,36.2,608,2355081,
218,Belgium,1801,40.01,2413,3138137,
219,Belize,1801,26.5,579,25526,
220,Benin,1801,31,597,636559,
221,Bhutan,1801,28.8,629,89989,
222,Bolivia,1801,33,854,1100000,
223,Bosnia and Herzegovina,1801,35.1,669,851806,
224,Botswana,1801,33.6,397,121000,
225,Brazil,1801,32,1109,3639636,
226,Brunei,1801,29.2,1512,2128,
227,Bulgaria,1801,35.84,1089,1992320,
228,Burkina Faso,1801,29.2,480,1665421,
229,Burundi,1801,31.5,418,899097,
230,Cambodia,1801,35,904,2090000,
231,Cameroon,1801,28.75,626,1860054,
232,Canada,1801,39,1322,645526,
233,Cape Verde,1801,33.8,529,55716,
234,Central African Republic,1801,30,424,479444,
235,Chad,1801,30.9,418,1432000,
236,Chile,1801,32,1026,771447,
237,China,1801,32,985,321675013,
238,Colombia,1801,32,963,1206000,
239,Comoros,1801,32.1,697,56346,
240,"Congo, Dem. Rep.",1801,31.6,487,5163819,
241,"Congo, Rep.",1801,32.7,576,314465,
242,Costa Rica,1801,30.21,775,51987,
243,Cote d'Ivoire,1801,31.16,816,1088530,
244,Croatia,1801,36.1,NA,1227886,
245,Cuba,1801,32.33,874,345043,
246,Cyprus,1801,38.5,854,184392,
247,Czech Republic,1801,34.95,1916,5516349,
248,Denmark,1801,38.51,2017,1062514,
249,Djibouti,1801,29.9,754,22848,
250,Dominican Republic,1801,29.9,667,89000,
251,Ecuador,1801,32.9,529,500000,
252,Egypt,1801,33,791,4243515,
253,El Salvador,1801,28.7,975,248000,
254,Equatorial Guinea,1801,29.8,356,80377,
255,Eritrea,1801,30.2,532,205010,
256,Estonia,1801,35.7,939,334136,
257,Ethiopia,1801,29.7,523,2948990,
258,Fiji,1801,26.1,785,130533,
259,Finland,1801,40.3,1246,977662,
260,France,1801,36.37,1806,29355111,
261,French Guiana,1801,30.5,NA,9899,
262,French Polynesia,1801,25.6,NA,62530,
263,Gabon,1801,30.6,390,158227,
264,Gambia,1801,28.8,813,103274,
265,Georgia,1801,31.87,543,1072178,
266,Germany,1801,38.37,1651,22886919,
267,Ghana,1801,28,696,2016034,
268,Greece,1801,36.6,1374,2151155,
269,Greenland,1801,33.87,393,9584,
270,Grenada,1801,31.4,959,29409,
271,Guadeloupe,1801,27.66,NA,80726,
272,Guam,1801,27.5,NA,6053,
273,Guatemala,1801,25.8,857,458965,
274,Guinea,1801,29.51,450,983959,
275,Guinea-Bissau,1801,32,777,218167,
276,Guyana,1801,31.12,1214,166034,
277,Haiti,1801,29,633,723000,
278,Honduras,1801,33.9,675,126118,
279,"Hong Kong, China",1801,34.9,1007,20000,
280,Hungary,1801,36,1249,3499771,
281,Iceland,1801,33.88,926,61428,
282,India,1801,25.44,1052,168574895,
283,Indonesia,1801,30,994,16108545,
284,Iran,1801,25.6,977,6269721,
285,Iraq,1801,31.2,970,1076920,
286,Ireland,1801,38.3,1447,4064749,
287,Israel,1801,32,880,209954,
288,Italy,1801,29.69,2197,18822234,
289,Jamaica,1801,34.2,1171,401000,
290,Japan,1801,36.4,1051,30294378,
291,Jordan,1801,31.7,976,217000,
292,Kazakhstan,1801,26.2,1141,2041282,
293,Kenya,1801,25.5,856,2574000,
294,Kiribati,1801,24.9,551,17876,
295,North Korea,1801,26,578,4345000,
296,South Korea,1801,25.8,575,9395000,
297,Kuwait,1801,26,1101,81280,
298,Kyrgyz Republic,1801,23.94,508,530343,
299,Lao,1801,31.9,865,470000,
300,Latvia,1801,33,752,590588,
301,Lebanon,1801,29.7,1082,332000,
302,Lesotho,1801,32.8,393,276361,
303,Liberia,1801,31.1,797,313543,
304,Libya,1801,33.1,1050,531472,
305,Lithuania,1801,28.9,1271,778655,
306,Luxembourg,1801,36.9,1453,127030,
307,"Macao, China",1801,34.7,992,17311,
308,"Macedonia, FYR",1801,36.1,690,391865,
309,Madagascar,1801,30.5,573,1543133,
310,Malawi,1801,30.3,350,737000,
311,Malaysia,1801,30.6,997,287000,
312,Maldives,1801,32.65,843,42378,
313,Mali,1801,26.41,603,1403398,
314,Malta,1801,28.7,782,134072,
315,Martinique,1801,30.15,NA,84039,
316,Mauritania,1801,32,528,382696,
317,Mauritius,1801,28.7,940,62865,
318,Mayotte,1801,32.5,NA,8219,
319,Mexico,1801,26.9,1379,6181708,
320,"Micronesia, Fed. Sts.",1801,26.7,518,16416,
321,Moldova,1801,33.15,621,712558,
322,Mongolia,1801,31.8,592,619000,
323,Montenegro,1801,35.4,1058,126582,
324,Morocco,1801,33.1,715,2503218,
325,Mozambique,1801,30.28,391,1982324,
326,Myanmar,1801,30.8,840,3506000,
327,Namibia,1801,32.4,540,229000,
328,Nepal,1801,32.8,654,3881000,
329,Netherlands,1801,39.86,4161,2254522,
330,Netherlands Antilles,1801,34.41,NA,NA,
331,New Caledonia,1801,26,NA,29432,
332,New Zealand,1801,34.05,659,100000,
333,Nicaragua,1801,25.4,973,219387,
334,Niger,1801,30.8,446,1244861,
335,Nigeria,1801,30.4,853,12100855,
336,Norway,1801,35.82,1280,868570,
337,Oman,1801,32.3,916,318000,
338,Pakistan,1801,25.8,1021,13123633,
339,Panama,1801,32.9,847,78842,
340,Papua New Guinea,1801,31.5,546,754894,
341,Paraguay,1801,35.5,835,143000,
342,Peru,1801,35.7,1204,1314151,
343,Philippines,1801,30.9,962,1894389,
344,Poland,1801,35.9,1217,9508747,
345,Portugal,1801,35.6,1685,3033454,
346,Puerto Rico,1801,30.43,1375,155000,
347,Qatar,1801,30.8,1101,14092,
348,Reunion,1801,33,NA,92744,
349,Romania,1801,35.7,816,5464085,
350,Russia,1801,29.57,1432,31088398,
351,Rwanda,1801,25,432,928368,
352,St. Lucia,1801,28.01,875,24000,
353,St. Vincent and the Grenadines,1801,25.99,838,25781,
354,Samoa,1801,25.4,1400,47300,
355,Sao Tome and Principe,1801,31,852,22731,
356,Saudi Arabia,1801,32.1,846,2091000,
357,Senegal,1801,25.2,497,1009886,
358,Serbia,1801,35.5,1358,2147197,
359,Seychelles,1801,37,795,12522,
360,Sierra Leone,1801,25.1,734,794264,
361,Singapore,1801,29.1,1021,30000,
362,Slovak Republic,1801,36.4,1427,2140651,
363,Slovenia,1801,36.6,1409,469664,
364,Solomon Islands,1801,25.1,363,56998,
365,Somalia,1801,29.4,694,991488,
366,South Africa,1801,33.5,1480,1440820,
367,Spain,1801,29.5,1518,11549294,
368,Sri Lanka,1801,32.6,898,1213000,
369,Sudan,1801,31.4,518,3994154,
370,Suriname,1801,32.9,1637,80721,
371,Swaziland,1801,32.3,490,86000,
372,Sweden,1801,36.9,1402,2354189,
373,Switzerland,1801,38,2701,1826051,
374,Syria,1801,31.1,1081,1337000,
375,Taiwan,1801,28.3,996,NA,
376,Tajikistan,1801,24.24,557,466629,
377,Tanzania,1801,32.2,562,3019768,
378,Thailand,1801,30.4,932,4665000,
379,Timor-Leste,1801,28.95,522,137262,
380,Togo,1801,31.3,683,445985,
381,Tonga,1801,28.2,663,18658,
382,Trinidad and Tobago,1801,32.9,1230,60000,
383,Tunisia,1801,28.8,716,862029,
384,Turkey,1801,35,1221,9773456,
385,Turkmenistan,1801,24,944,367215,
386,Uganda,1801,25.3,464,2101397,
387,Ukraine,1801,36.6,764,11215490,
388,United Arab Emirates,1801,30.7,1001,40153,
389,United Kingdom,1801,37.35,3439,12327466,
390,United States,1801,39.41,2168,6801854,
391,Uruguay,1801,32.9,1758,55000,
392,Uzbekistan,1801,26.93,502,1919159,
393,Vanuatu,1801,24.3,586,27791,
394,Venezuela,1801,32.2,682,718000,
395,West Bank and Gaza,1801,32.1,1221,165944,
396,Western Sahara,1801,34.75,NA,2788,
397,Vietnam,1801,32,861,6551000,
398,Virgin Islands (U.S.),1801,33.4,NA,40000,
399,Yemen,1801,23.39,879,2593000,
400,Zambia,1801,32.6,665,747000,
401,Zimbabwe,1801,33.7,870,1085814,
402,South Sudan,1801,26.67,507,1027378,
403,Afghanistan,1802,28.19,603,3280000,
404,Albania,1802,35.4,668,410445,
405,Algeria,1802,28.82,717,2503218,
406,Angola,1802,26.98,623,1567028,
407,Antigua and Barbuda,1802,33.54,757,37000,
408,Argentina,1802,33.2,1508,534000,
409,Armenia,1802,34,514,413326,
410,Aruba,1802,34.42,833,19286,
411,Australia,1802,34.05,818,351014,
412,Austria,1802,34.4,1863,3205587,
413,Azerbaijan,1802,29.17,775,879960,
414,Bahamas,1802,35.18,1445,27350,
415,Bahrain,1802,30.3,1246,64474,
416,Bangladesh,1802,25.5,876,19227358,
417,Barbados,1802,32.12,914,81729,
418,Belarus,1802,36.2,608,2355081,
419,Belgium,1802,40.02,2413,3138137,
420,Belize,1802,26.5,579,25526,
421,Benin,1802,31,597,636559,
422,Bhutan,1802,28.8,630,89989,
423,Bolivia,1802,33,854,1100000,
424,Bosnia and Herzegovina,1802,35.1,669,851806,
425,Botswana,1802,33.6,397,121000,
426,Brazil,1802,32,1109,3639636,
427,Brunei,1802,29.2,1512,2128,
428,Bulgaria,1802,35.89,1089,1992320,
429,Burkina Faso,1802,29.2,480,1665421,
430,Burundi,1802,31.5,419,899097,
431,Cambodia,1802,35,904,2090000,
432,Cameroon,1802,28.75,626,1860054,
433,Canada,1802,39,1330,645526,
434,Cape Verde,1802,33.8,529,55716,
435,Central African Republic,1802,30,424,479444,
436,Chad,1802,30.9,418,1432000,
437,Chile,1802,32,1027,771447,
438,China,1802,32,985,321675013,
439,Colombia,1802,32,963,1206000,
440,Comoros,1802,32.1,697,56346,
441,"Congo, Dem. Rep.",1802,31.6,489,5163819,
442,"Congo, Rep.",1802,32.7,578,314465,
443,Costa Rica,1802,30.21,775,51987,
444,Cote d'Ivoire,1802,31.16,819,1088530,
445,Croatia,1802,36.1,NA,1227886,
446,Cuba,1802,32.45,884,345043,
447,Cyprus,1802,38.5,854,184392,
448,Czech Republic,1802,34.95,1916,5516349,
449,Denmark,1802,44.37,2020,1062514,
450,Djibouti,1802,29.9,757,22848,
451,Dominican Republic,1802,29.9,667,89000,
452,Ecuador,1802,32.9,529,500000,
453,Egypt,1802,33,791,4243515,
454,El Salvador,1802,28.7,975,248000,
455,Equatorial Guinea,1802,29.8,357,80377,
456,Eritrea,1802,30.2,532,205010,
457,Estonia,1802,35.26,940,334136,
458,Ethiopia,1802,29.7,523,2948990,
459,Fiji,1802,26.1,785,130533,
460,Finland,1802,39.2,1248,977662,
461,France,1802,34.38,1810,29355111,
462,French Guiana,1802,30.5,NA,9899,
463,French Polynesia,1802,25.6,NA,62530,
464,Gabon,1802,30.6,390,158227,
465,Gambia,1802,28.8,814,103274,
466,Georgia,1802,31.87,543,1072178,
467,Germany,1802,38.37,1663,22886919,
468,Ghana,1802,28,697,2016034,
469,Greece,1802,36.6,1376,2151155,
470,Greenland,1802,33.87,393,9584,
471,Grenada,1802,31.4,959,29409,
472,Guadeloupe,1802,27.66,NA,80726,
473,Guam,1802,27.5,NA,6053,
474,Guatemala,1802,25.8,857,458965,
475,Guinea,1802,29.52,450,983959,
476,Guinea-Bissau,1802,32,777,218167,
477,Guyana,1802,31.12,1214,166034,
478,Haiti,1802,29,634,723000,
479,Honduras,1802,33.9,675,126118,
480,"Hong Kong, China",1802,34.9,1007,20000,
481,Hungary,1802,36,1250,3499771,
482,Iceland,1802,27.62,927,61428,
483,India,1802,25,1052,168574895,
484,Indonesia,1802,30,995,16108545,
485,Iran,1802,25.6,977,6269721,
486,Iraq,1802,31.2,970,1076920,
487,Ireland,1802,38.3,1447,4064749,
488,Israel,1802,32,880,209954,
489,Italy,1802,29.69,2268,18822234,
490,Jamaica,1802,34.2,1171,401000,
491,Japan,1802,36.4,1053,30294378,
492,Jordan,1802,31.7,977,217000,
493,Kazakhstan,1802,26.2,1142,2041282,
494,Kenya,1802,25.5,859,2574000,
495,Kiribati,1802,24.9,552,17876,
496,North Korea,1802,26,578,4345000,
497,South Korea,1802,25.8,575,9395000,
498,Kuwait,1802,26,1105,81280,
499,Kyrgyz Republic,1802,23.94,508,530343,
500,Lao,1802,31.9,865,470000,
501,Latvia,1802,33,753,590588,
502,Lebanon,1802,29.7,1083,332000,
503,Lesotho,1802,32.8,394,276361,
504,Liberia,1802,31.1,797,313543,
505,Libya,1802,33.1,1050,531472,
506,Lithuania,1802,28.9,1273,778655,
507,Luxembourg,1802,36.9,1453,127030,
508,"Macao, China",1802,34.7,993,17311,
509,"Macedonia, FYR",1802,36.1,690,391865,
510,Madagascar,1802,30.5,573,1543133,
511,Malawi,1802,30.3,350,737000,
512,Malaysia,1802,30.6,998,287000,
513,Maldives,1802,32.65,843,42378,
514,Mali,1802,26.41,603,1403398,
515,Malta,1802,28.7,782,134072,
516,Martinique,1802,30.15,NA,84039,
517,Mauritania,1802,32,528,382696,
518,Mauritius,1802,28.7,940,62865,
519,Mayotte,1802,32.5,NA,8219,
520,Mexico,1802,26.9,1379,6181708,
521,"Micronesia, Fed. Sts.",1802,26.7,518,16416,
522,Moldova,1802,33.15,621,712558,
523,Mongolia,1802,31.8,592,619000,
524,Montenegro,1802,35.4,1058,126582,
525,Morocco,1802,33.1,715,2503218,
526,Mozambique,1802,30.28,391,1982324,
527,Myanmar,1802,30.8,840,3506000,
528,Namibia,1802,32.4,540,229000,
529,Nepal,1802,32.8,654,3881000,
530,Netherlands,1802,39.86,4391,2254522,
531,Netherlands Antilles,1802,34.41,NA,NA,
532,New Caledonia,1802,26,NA,29432,
533,New Zealand,1802,34.05,659,100000,
534,Nicaragua,1802,25.4,973,219387,
535,Niger,1802,30.8,446,1244861,
536,Nigeria,1802,30.4,854,12100855,
537,Norway,1802,38.37,1282,868570,
538,Oman,1802,32.3,916,318000,
539,Pakistan,1802,25.8,1021,13123633,
540,Panama,1802,32.9,847,78842,
541,Papua New Guinea,1802,31.5,546,754894,
542,Paraguay,1802,35.5,835,143000,
543,Peru,1802,35.7,1204,1314151,
544,Philippines,1802,30.9,962,1894389,
545,Poland,1802,35.9,1222,9508747,
546,Portugal,1802,35.6,1685,3033454,
547,Puerto Rico,1802,30.43,1376,155000,
548,Qatar,1802,30.8,1105,14092,
549,Reunion,1802,33,NA,92744,
550,Romania,1802,35.7,816,5464085,
551,Russia,1802,29.57,1433,31088398,
552,Rwanda,1802,25,432,928368,
553,St. Lucia,1802,28.01,875,24000,
554,St. Vincent and the Grenadines,1802,25.99,838,25781,
555,Samoa,1802,25.4,1401,47300,
556,Sao Tome and Principe,1802,31,853,22731,
557,Saudi Arabia,1802,32.1,847,2091000,
558,Senegal,1802,25.2,497,1009886,
559,Serbia,1802,35.5,1358,2147197,
560,Seychelles,1802,37,798,12522,
561,Sierra Leone,1802,25.1,734,794264,
562,Singapore,1802,29.1,1022,30000,
563,Slovak Republic,1802,36.4,1427,2140651,
564,Slovenia,1802,36.6,1409,469664,
565,Solomon Islands,1802,25.1,363,56998,
566,Somalia,1802,29.4,695,991488,
567,South Africa,1802,33.5,1480,1440820,
568,Spain,1802,29.5,1518,11549294,
569,Sri Lanka,1802,32.6,898,1213000,
570,Sudan,1802,31.4,518,3994154,
571,Suriname,1802,32.9,1637,80721,
572,Swaziland,1802,32.3,490,86000,
573,Sweden,1802,40.2,1467,2354189,
574,Switzerland,1802,38,2702,1826051,
575,Syria,1802,31.1,1081,1337000,
576,Taiwan,1802,28.3,996,NA,
577,Tajikistan,1802,24.24,557,466629,
578,Tanzania,1802,32.2,562,3019768,
579,Thailand,1802,30.4,932,4665000,
580,Timor-Leste,1802,28.95,523,137262,
581,Togo,1802,31.3,683,445985,
582,Tonga,1802,28.2,663,18658,
583,Trinidad and Tobago,1802,32.9,1231,60000,
584,Tunisia,1802,28.8,716,862029,
585,Turkey,1802,35,1222,9773456,
586,Turkmenistan,1802,24,945,367215,
587,Uganda,1802,25.3,464,2101397,
588,Ukraine,1802,36.6,765,11215490,
589,United Arab Emirates,1802,30.7,1005,40153,
590,United Kingdom,1802,38.62,3450,12327466,
591,United States,1802,39.41,2203,6801854,
592,Uruguay,1802,32.9,1758,55000,
593,Uzbekistan,1802,26.93,502,1919159,
594,Vanuatu,1802,24.3,586,27791,
595,Venezuela,1802,32.2,682,718000,
596,West Bank and Gaza,1802,32.1,1221,165944,
597,Western Sahara,1802,34.75,NA,2788,
598,Vietnam,1802,32,861,6551000,
599,Virgin Islands (U.S.),1802,33.4,NA,40000,
600,Yemen,1802,23.39,882,2593000,
601,Zambia,1802,32.6,667,747000,
602,Zimbabwe,1802,33.7,871,1085814,
603,South Sudan,1802,26.67,507,1027378,
604,Afghanistan,1803,28.18,603,3280000,
605,Albania,1803,35.4,668,410445,
606,Algeria,1803,28.82,718,2503218,
607,Angola,1803,26.98,626,1567028,
608,Antigua and Barbuda,1803,33.54,757,37000,
609,Argentina,1803,33.2,1508,534000,
610,Armenia,1803,34,514,413326,
611,Aruba,1803,34.42,833,19286,
612,Australia,1803,34.05,820,351014,
613,Austria,1803,34.4,1870,3205587,
614,Azerbaijan,1803,29.17,775,879960,
615,Bahamas,1803,35.18,1446,27350,
616,Bahrain,1803,30.3,1251,64474,
617,Bangladesh,1803,25.5,876,19227358,
618,Barbados,1803,32.12,914,81729,
619,Belarus,1803,36.2,609,2355081,
620,Belgium,1803,40.02,2413,3138137,
621,Belize,1803,26.5,579,25526,
622,Benin,1803,31,597,636559,
623,Bhutan,1803,28.8,630,89989,
624,Bolivia,1803,33,854,1100000,
625,Bosnia and Herzegovina,1803,35.1,669,851806,
626,Botswana,1803,33.6,397,121000,
627,Brazil,1803,32,1109,3639636,
628,Brunei,1803,29.2,1513,2128,
629,Bulgaria,1803,35.93,1089,1992320,
630,Burkina Faso,1803,29.2,480,1665421,
631,Burundi,1803,31.5,419,899097,
632,Cambodia,1803,35,904,2090000,
633,Cameroon,1803,28.75,626,1860054,
634,Canada,1803,39,1339,645526,
635,Cape Verde,1803,33.8,529,55716,
636,Central African Republic,1803,30,424,479444,
637,Chad,1803,30.9,418,1432000,
638,Chile,1803,32,1027,771447,
639,China,1803,32,985,321675013,
640,Colombia,1803,32,963,1206000,
641,Comoros,1803,32.1,698,56346,
642,"Congo, Dem. Rep.",1803,31.6,491,5163819,
